-BEGIN HEADER-;;;;;;;;;;;
2023;237;13.46;17.37;10.59;11.38;89.08;13.22;1.6;3.44;0.39;19.01
2023;238;13.11;17.78;9.43;10.69;85.6;1.02;1.56;3.36;0.38;25.65
2023;239;11.81;17.35;7.59;7.99;71.19;0.5;1.44;3.31;0.35;23.22
2023;240;12.73;17.72;7.74;10.49;85.7;0.27;1.64;3.81;0.34;17.44
2023;241;13.18;17.62;8.97;10.78;86.24;3.27;1.81;3.68;0.37;21.37
2023;242;13.09;17.7;9.81;11.06;88.79;1.27;2.01;4.23;0.46;16.48
2023;243;13.06;17.44;8.39;10.84;87.05;0.08;1.88;4.29;0.4;21.06
2023;244;13.74;18.25;9.71;11.46;88.15;1.49;1.81;3.75;0.38;21.41
2023;245;14.06;18.4;11.31;12.12;91.08;6.39;1.3;3.12;0.14;17.26
2023;246;14.15;18.44;11.09;11.7;87.89;16.72;1.67;3.27;0.21;17.93
2023;247;13.78;17.98;10.24;11.67;89.46;2.24;2.06;3.97;0.59;15.03
2023;248;13.48;17.77;9.58;11.45;89.65;4.5;2.02;4.08;0.54;18.29
2023;249;13.22;18.44;8.3;10.81;86.45;1.63;1.87;3.94;0.41;20.61
2023;250;13.62;17.58;9.77;11.7;90.24;16.36;1.67;3.97;0.27;15.46
2023;251;14.08;18.65;9.59;11.56;87.21;2.61;1.78;3.53;0.47;15.72
2023;252;14.0;18.12;10.89;11.9;90.04;5.92;2.04;3.97;0.63;13.92
2023;253;13.42;18.77;9.82;11.03;87.03;5.08;2.0;3.98;0.33;13.72
2023;254;13.29;17.88;9.9;11.22;88.72;10.65;1.36;3.53;0.25;21.5
2023;255;13.49;18.79;8.23;11.22;87.6;0.03;1.43;3.14;0.21;18.17
2023;256;14.17;18.48;9.98;11.96;89.41;0.06;1.56;3.54;0.28;21.3
2023;257;13.45;17.15;10.4;11.38;88.69;4.02;1.85;4.02;0.46;14.6
2023;258;12.58;17.61;8.75;10.09;84.53;0.85;1.7;3.78;0.33;18.46
2023;259;13.29;17.96;8.69;11.26;89.0;12.53;1.48;3.29;0.27;18.15
2023;260;14.06;18.41;10.53;11.58;87.45;1.78;1.87;3.86;0.37;14.12
2023;261;13.85;17.53;9.73;11.44;87.44;1.23;1.99;3.84;0.23;14.25
2023;262;13.47;17.66;9.34;10.85;85.11;0.44;2.16;4.22;0.3;15.2
2023;263;13.29;17.88;9.19;10.75;84.31;0.05;1.91;4.19;0.34;16.78
2023;264;13.36;18.15;8.53;10.85;85.93;0.0;1.73;3.77;0.28;22.67
2023;265;14.09;18.86;9.93;10.81;81.98;10.1;1.36;3.37;0.26;21.25
2023;266;14.14;17.81;11.99;12.36;92.33;15.56;1.52;2.52;0.58;19.14
2023;267;13.46;17.9;8.87;10.92;85.84;0.49;1.78;3.76;0.27;16.52
2023;268;13.12;17.59;8.48;11.07;88.49;5.45;1.72;3.99;0.3;17.89
2023;269;14.92;20.2;9.82;11.98;85.75;1.51;1.45;3.12;0.39;21.05
2023;270;15.54;20.04;11.38;12.73;87.68;4.16;1.21;2.34;0.33;18.16
2023;271;15.2;18.63;12.59;12.55;87.9;11.99;1.37;2.91;0.29;21.13
2023;272;14.4;18.69;11.47;12.02;88.71;9.01;1.57;3.67;0.25;17.57
2023;273;13.73;18.58;9.09;10.26;80.33;11.05;1.85;3.77;0.27;22.11
2023;274;14.27;19.42;9.94;10.99;81.78;0.21;1.4;3.22;0.21;19.58
2023;275;14.86;19.97;10.78;12.17;86.97;4.64;1.31;3.01;0.17;21.28
2023;276;13.36;17.78;10.3;10.65;83.76;17.46;1.11;3.07;0.16;18.96
2023;277;14.24;20.2;8.78;10.59;79.83;12.39;1.01;2.26;0.09;19.85
2023;278;14.55;19.67;10.38;11.59;85.1;6.79;1.22;2.4;0.03;20.05
2023;279;14.69;18.74;11.38;12.18;87.74;4.47;1.5;2.93;0.18;17.72
2023;280;15.13;19.19;11.94;12.46;87.71;14.71;1.47;2.88;0.21;19.66
2023;281;14.08;16.84;11.89;12.09;90.59;16.82;1.62;3.37;0.44;15.62
2023;282;14.35;18.87;10.35;11.69;86.58;30.56;1.6;3.3;0.4;21.35
2023;283;14.3;17.27;11.38;12.17;90.1;24.85;1.72;2.99;0.36;15.49
2023;284;12.99;17.43;9.78;10.61;86.02;0.55;1.68;3.74;0.31;16.89
2023;285;13.72;18.49;8.92;11.2;86.44;2.54;1.52;3.24;0.37;22.61
2023;286;13.95;18.9;9.81;10.85;83.38;2.29;1.38;3.01;0.16;19.52
2023;287;14.14;19.12;10.41;11.25;84.72;0.79;1.2;2.6;0.12;18.21
2023;288;13.35;18.19;9.79;11.05;87.48;6.45;1.56;3.68;0.3;17.25
2023;289;12.52;17.54;8.06;10.21;85.43;0.69;1.47;3.62;0.27;16.14
2023;290;13.72;18.11;9.6;11.27;86.74;1.08;1.33;2.79;0.25;15.98
2023;291;13.74;17.78;11.1;11.71;90.04;1.51;1.68;3.02;0.33;18.86
2023;292;13.08;17.73;9.65;11.03;88.4;4.53;1.57;3.37;0.3;16.78
2023;293;13.93;18.79;10.22;11.15;84.86;0.51;1.14;2.72;0.13;13.97
2023;294;13.32;17.5;10.21;11.2;88.5;0.85;0.88;2.1;0.19;14.13
2023;295;13.24;16.43;10.6;11.11;88.13;3.0;1.26;2.88;0.13;12.54
2023;296;13.77;18.7;9.15;11.37;87.07;5.34;1.24;2.84;0.22;22.01
2023;297;14.06;19.36;9.76;11.59;87.32;14.82;1.32;2.98;0.25;16.28
2023;298;14.05;18.51;11.14;11.95;89.57;9.86;1.21;2.57;0.29;17.94
2023;299;14.42;18.5;11.3;12.02;87.93;9.98;0.92;2.23;0.26;15.95
2023;300;14.29;17.69;12.21;12.36;91.36;3.2;0.89;1.84;0.22;14.93
2023;301;14.12;17.07;12.42;12.33;91.92;2.49;0.68;1.36;0.0;14.99
2023;302;13.56;16.71;11.3;11.91;92.1;3.62;0.83;1.75;0.19;14.38
2023;303;14.29;19.3;10.31;11.72;86.81;4.29;1.16;2.83;0.11;17.95
2023;304;14.73;18.87;11.68;12.45;89.49;16.5;0.85;1.69;0.11;15.87
2023;305;13.35;16.73;10.99;11.11;87.51;22.6;0.99;2.1;0.14;14.67
2023;306;13.21;17.06;10.69;11.41;90.46;5.03;1.07;2.14;0.27;14.7
2023;307;13.19;17.24;10.29;11.0;87.43;14.38;1.15;2.54;0.07;15.22
2023;308;13.08;16.42;10.46;11.52;91.96;8.51;1.31;2.75;0.55;13.01
2023;309;13.4;17.61;9.88;11.29;88.62;1.56;1.15;2.41;0.25;14.32
2023;310;13.93;18.66;10.4;11.58;87.9;14.66;1.25;2.5;0.21;14.59
2023;311;13.31;18.05;10.11;11.33;89.25;3.65;1.59;3.37;0.46;14.27
2023;312;13.84;18.5;9.45;11.51;87.65;0.0;1.41;3.01;0.3;16.37
2023;313;14.41;18.37;10.99;12.35;90.43;12.25;1.8;3.25;0.48;17.29
2023;314;13.94;17.28;11.51;12.21;92.24;11.39;2.2;3.88;0.75;15.29
2023;315;13.7;17.82;11.02;11.85;90.91;6.2;1.84;3.59;0.63;14.84
2023;316;14.32;18.39;10.76;12.4;91.35;3.54;1.77;3.57;0.68;14.77
2023;317;15.21;19.51;11.65;12.9;90.02;3.28;1.69;3.07;0.31;17.34
2023;318;14.67;18.56;11.79;12.76;91.92;3.11;1.72;3.36;0.37;18.28
2023;319;13.97;18.43;11.22;11.63;88.53;3.86;1.76;3.42;0.62;16.5
2023;320;13.84;18.95;10.69;10.02;78.1;0.33;1.27;2.67;0.29;23.5
2023;321;14.26;19.74;9.65;9.69;71.31;14.39;1.04;2.42;0.04;23.24
2023;322;14.26;17.46;11.89;12.2;90.05;10.02;0.74;1.67;0.1;16.53
2023;323;14.28;17.37;12.25;12.78;93.91;4.91;0.81;1.58;0.35;14.47
2023;324;14.02;17.97;10.65;11.95;90.01;6.83;0.62;1.15;0.35;17.09
2023;325;14.73;19.05;11.76;11.76;85.24;3.52;1.05;2.16;0.46;19.43
2023;326;14.61;19.22;11.27;11.97;87.33;3.52;1.13;2.13;0.52;19.67
2023;327;14.59;19.42;10.2;11.91;86.93;2.94;1.27;2.11;0.4;18.7
2023;328;12.66;15.05;11.0;11.45;93.85;18.19;1.4;3.33;0.37;16.06
2023;329;13.62;17.88;9.56;11.38;88.24;0.49;1.48;2.97;0.61;18.68
2023;330;13.31;16.47;10.83;11.66;91.63;0.0;1.5;2.68;0.59;18.02
2023;331;13.64;18.15;10.05;11.75;90.49;0.0;2.29;4.18;0.99;16.16
2023;332;13.18;17.71;9.63;11.3;89.93;0.13;1.96;3.87;0.51;15.08
2023;333;13.62;18.25;8.66;11.5;88.53;0.33;1.58;3.32;0.51;18.24
2023;334;14.29;18.71;10.82;12.2;90.31;0.19;1.62;3.1;0.62;19.88
2023;335;13.86;18.8;9.95;11.5;87.85;0.0;1.66;3.03;0.6;23.22
2023;336;13.24;18.93;7.85;10.63;85.14;0.0;1.39;2.85;0.37;21.73
2023;337;14.45;19.97;9.81;11.62;85.26;0.0;1.26;2.42;0.48;20.5
2023;338;14.28;19.19;10.09;11.81;87.33;0.0;1.52;2.76;0.67;20.78
2023;339;14.19;19.6;9.22;11.5;85.56;0.0;1.51;2.82;0.63;21.32
2023;340;14.06;18.3;10.15;11.66;87.67;0.0;1.62;3.58;0.53;18.25
2023;341;14.35;18.4;11.63;11.81;87.84;1.39;1.62;2.88;0.54;17.86
2023;342;14.19;18.8;10.84;11.94;89.54;1.26;1.82;3.35;0.79;19.48
2023;343;14.56;18.34;11.23;12.74;92.51;12.47;2.0;3.66;0.71;14.03
2023;344;14.46;18.55;11.04;12.46;90.99;7.29;2.16;3.87;0.66;12.72
2023;345;13.87;18.0;10.73;11.82;89.99;0.56;1.71;2.99;0.77;17.16
2023;346;13.9;19.46;8.69;11.25;85.87;0.0;1.77;3.7;0.7;21.64
2023;347;14.59;19.73;9.79;12.06;86.88;0.0;1.46;3.33;0.6;21.13
2023;348;15.25;19.75;11.56;12.99;89.46;0.11;1.12;2.2;0.5;17.12
2023;349;14.2;16.58;11.85;12.65;93.57;10.41;1.46;2.93;0.62;10.88
2023;350;14.39;17.29;11.78;12.57;92.15;22.53;0.99;2.2;0.31;9.48
2023;351;14.19;17.52;11.0;12.31;91.41;6.95;0.83;1.8;0.12;12.53
2023;352;13.89;16.68;11.49;12.11;91.71;17.67;0.75;1.39;0.23;16.27
2023;353;13.78;16.27;11.46;11.98;91.14;2.02;0.91;1.61;0.41;15.28
2023;354;14.62;18.88;11.11;12.62;90.92;2.59;0.94;1.75;0.4;15.13
2023;355;14.05;18.01;10.83;12.17;91.14;1.45;1.31;2.67;0.35;18.6
2023;356;14.8;19.0;11.62;12.48;89.52;0.03;1.39;2.56;0.6;14.96
2023;357;15.24;19.34;12.23;13.0;90.43;1.05;1.58;3.07;0.7;16.9
2023;358;15.3;19.17;12.32;13.17;91.39;11.72;1.96;3.41;0.64;16.7
2023;359;14.33;17.12;12.09;12.65;93.27;14.35;1.26;2.4;0.45;15.02
2023;360;14.24;18.52;10.62;12.01;89.43;3.19;1.2;2.6;0.27;11.13
2023;361;14.56;17.25;12.69;12.81;93.04;6.62;1.08;2.13;0.35;15.84
2023;362;14.53;17.82;11.99;12.82;93.3;6.19;1.09;2.14;0.42;15.59
2023;363;14.78;18.83;11.85;12.73;91.38;9.83;0.68;1.46;0.29;18.28
2023;364;15.35;19.47;12.87;13.18;91.47;5.11;0.84;1.59;0.42;18.04
2023;365;14.64;18.1;12.28;12.86;93.09;1.39;1.14;2.08;0.37;16.93
2024;1;14.81;19.6;11.28;12.32;88.65;0.18;1.34;2.46;0.56;17.13
2024;2;14.61;19.75;9.93;11.48;84.23;0.23;1.1;1.96;0.51;18.66
2024;3;14.63;19.57;10.93;11.6;85.2;0.07;1.26;2.35;0.51;19.91
2024;4;14.25;19.39;9.75;10.83;81.81;0.0;1.17;2.29;0.44;21.54
2024;5;13.76;18.7;9.8;10.61;82.92;0.0;1.19;2.66;0.23;20.2
2024;6;12.68;18.78;7.78;9.45;80.08;0.0;1.5;3.0;0.48;23.81
2024;7;12.58;18.71;7.55;10.25;85.26;0.0;1.7;3.36;0.58;21.36
2024;8;12.74;19.23;7.13;10.1;83.84;0.0;1.54;3.04;0.49;22.39
2024;9;12.04;18.68;6.7;8.81;77.76;0.0;1.6;3.13;0.51;21.76
2024;10;13.51;19.6;8.2;10.69;83.84;1.21;1.44;2.93;0.61;21.39
2024;11;14.62;19.87;10.49;11.92;86.8;0.42;1.29;2.5;0.58;21.17
2024;12;14.41;20.14;10.25;11.52;85.66;0.62;1.04;1.75;0.56;20.24
2024;13;14.0;19.64;9.93;10.72;82.43;0.22;1.45;2.82;0.63;19.69
2024;14;13.22;19.46;8.3;9.89;80.13;0.01;1.63;3.03;0.49;21.66
2024;15;12.96;19.17;8.2;9.84;80.82;0.0;1.86;3.29;0.69;24.26
2024;16;12.26;18.36;6.42;9.07;79.25;0.0;1.89;3.82;0.74;23.89
2024;17;14.0;20.17;8.32;11.31;85.94;0.0;1.88;3.38;0.74;23.42
2024;18;14.5;19.62;10.8;11.8;87.03;0.0;2.02;3.63;0.71;22.76
2024;19;13.85;19.17;8.64;11.05;85.17;0.01;1.84;3.61;0.74;22.81
2024;20;14.02;19.15;10.49;11.32;85.35;0.04;2.11;3.89;0.83;16.77
2024;21;14.02;18.71;10.49;11.64;88.15;0.61;2.01;4.14;0.58;15.72
2024;22;13.96;19.37;10.08;10.96;84.04;0.0;2.4;4.16;1.08;24.28
2024;23;12.69;19.63;7.58;9.3;79.01;0.0;2.02;4.05;0.77;25.6
2024;24;12.96;19.96;6.52;9.85;81.48;0.0;1.85;3.23;0.77;25.9
2024;25;12.55;19.85;6.25;8.96;76.95;0.0;1.72;3.24;0.67;24.7
2024;26;12.31;19.66;6.16;8.15;71.09;0.0;1.61;3.05;0.68;24.39
2024;27;13.96;21.84;7.52;9.28;71.81;0.0;0.99;1.91;0.53;22.74
2024;28;14.53;21.26;9.26;10.85;80.74;0.0;1.25;2.11;0.58;21.77
2024;29;13.97;20.57;8.85;10.41;80.34;1.96;1.39;2.75;0.47;22.61
2024;30;13.42;20.21;8.05;9.41;75.56;0.22;1.6;3.34;0.57;21.14
2024;31;14.19;20.01;8.87;11.67;86.72;7.3;1.29;2.36;0.67;19.3
2024;32;15.05;20.16;10.84;12.54;88.78;10.84;1.47;2.97;0.36;14.31
2024;33;14.89;18.78;12.47;12.91;92.06;9.0;1.9;3.51;0.89;13.32
2024;34;14.36;17.5;12.02;12.26;90.44;2.29;1.0;2.3;0.21;13.74
2024;35;14.2;17.53;11.71;12.06;89.93;1.19;1.37;2.39;0.33;14.97
2024;36;13.24;17.05;10.8;11.19;88.64;0.84;1.12;2.43;0.16;13.72
2024;37;14.14;19.71;9.49;11.01;82.97;0.19;1.29;2.69;0.31;11.94
2024;38;14.82;20.61;10.67;12.05;86.85;3.98;1.38;2.66;0.56;15.57
2024;39;15.22;20.36;10.39;12.24;86.16;5.41;1.41;3.05;0.3;14.79
2024;40;15.42;20.54;11.63;12.65;87.98;3.57;2.01;3.64;0.69;15.3
2024;41;14.86;20.05;11.62;12.07;87.1;3.09;2.31;3.82;0.79;17.45
2024;42;14.54;20.03;10.54;11.38;84.29;0.35;1.82;3.49;0.5;21.92
2024;43;14.38;20.27;9.97;10.86;81.51;0.01;1.57;3.13;0.39;24.27
2024;44;14.44;20.37;9.75;10.39;78.47;0.01;1.72;3.22;0.39;22.98
2024;45;14.16;19.7;8.2;11.33;85.28;0.01;2.08;4.08;0.66;19.95
2024;46;15.49;20.57;11.47;12.81;87.83;0.56;2.05;3.6;0.93;15.5
2024;47;15.25;19.4;13.1;12.9;90.21;2.94;2.32;4.39;1.13;12.96
2024;48;14.82;19.03;11.59;12.43;89.32;3.1;2.25;4.98;0.67;16.13
2024;49;14.81;20.88;10.41;11.78;85.73;5.96;1.86;3.97;0.51;20.82
2024;50;15.12;22.27;9.1;10.46;76.06;0.85;1.35;2.71;0.45;22.16
2024;51;15.88;22.3;10.88;10.89;75.19;1.54;1.08;2.16;0.52;21.38
2024;52;15.15;20.29;11.72;11.54;81.58;3.95;0.69;1.33;0.21;15.42
2024;53;15.17;20.36;11.57;11.84;83.74;3.45;0.74;1.62;0.43;14.67
2024;54;14.62;19.47;11.63;11.45;83.72;1.92;1.02;2.27;0.2;23.01
2024;55;14.57;20.74;10.14;10.05;75.52;2.17;1.25;2.49;0.51;20.44
2024;56;13.93;19.41;9.47;10.15;78.39;0.68;1.62;3.34;0.57;18.78
2024;57;14.32;19.66;10.36;11.22;84.02;0.63;1.39;2.57;0.31;17.09
2024;58;14.32;18.19;11.49;11.94;88.56;1.81;0.95;2.01;0.31;16.98
2024;59;14.92;20.54;10.8;11.66;84.05;0.03;1.26;2.65;0.45;18.58
2024;60;14.87;21.1;10.32;10.9;79.69;0.0;1.5;2.53;0.63;20.47
2024;61;13.9;19.63;7.33;9.5;74.46;0.0;1.35;2.62;0.54;20.77
2024;62;14.55;20.04;10.56;11.25;83.3;2.05;1.33;2.02;0.55;20.58
2024;63;14.81;20.62;10.57;11.28;82.25;0.43;1.4;2.41;0.68;18.98
2024;64;15.16;20.57;11.05;11.58;82.32;0.0;1.31;2.52;0.56;17.0
2024;65;14.82;19.62;11.3;11.7;84.57;1.32;1.62;3.01;0.57;16.36
2024;66;15.2;20.63;10.7;11.85;84.12;0.31;1.7;3.34;0.62;20.64
2024;67;16.12;20.98;11.98;12.89;85.33;8.83;2.0;3.65;0.53;17.08
2024;68;15.46;20.23;12.27;12.3;85.66;8.18;2.13;4.07;0.74;15.44
2024;69;15.84;20.11;12.13;13.16;88.65;6.32;2.07;4.2;0.64;14.96
2024;70;15.6;20.21;12.32;12.78;87.8;7.08;1.79;3.55;0.54;18.48
2024;71;15.86;20.73;11.82;12.88;87.05;2.94;2.51;4.5;0.68;14.04
2024;72;15.89;20.58;12.38;12.73;86.19;1.19;2.55;4.62;1.22;15.31
2024;73;15.53;20.57;11.48;12.15;84.11;0.23;2.49;4.24;1.36;17.51
2024;74;15.1;19.78;11.65;12.15;86.14;0.05;2.32;4.78;0.48;14.24
2024;75;15.21;20.37;9.93;12.05;84.87;2.15;2.1;4.4;0.47;17.32
2024;76;15.88;21.57;11.79;12.55;84.82;0.56;1.82;3.33;0.68;19.55
2024;77;15.68;20.34;12.52;12.25;83.94;0.07;1.83;3.66;0.52;16.63
2024;78;16.11;20.93;12.34;12.59;84.19;0.07;2.3;3.8;0.81;16.25
2024;79;16.0;21.32;12.32;12.71;85.42;0.89;2.0;3.41;0.76;13.9
2024;80;15.86;20.53;12.35;12.59;85.35;9.45;1.12;2.39;0.32;19.78
2024;81;16.09;21.6;12.76;13.03;86.86;7.72;1.46;2.36;0.5;15.72
2024;82;15.38;21.39;11.64;11.45;80.87;2.5;1.67;3.22;0.62;19.47
2024;83;15.17;20.77;11.35;11.61;82.42;7.28;1.32;2.37;0.36;18.14
2024;84;16.13;21.28;13.08;12.67;84.56;8.42;0.63;1.42;0.21;17.93
2024;85;15.16;17.94;12.82;13.04;91.1;7.21;0.9;2.17;0.04;16.46
2024;86;15.07;19.88;11.34;12.2;86.27;11.39;0.57;1.22;0.09;14.97
2024;87;15.15;18.53;12.48;12.38;86.9;1.6;0.57;0.97;0.18;17.98
2024;88;15.21;20.27;11.6;12.29;86.32;3.9;0.87;1.53;0.38;17.11
2024;89;14.71;18.37;12.61;12.47;90.18;11.8;1.31;2.75;0.42;15.35
2024;90;14.76;19.02;11.82;11.98;86.94;6.94;1.61;2.82;0.73;8.62
2024;91;14.53;20.33;10.59;10.78;80.47;0.19;1.62;3.09;0.53;11.59
2024;92;14.66;20.69;10.8;11.2;82.08;8.19;1.44;2.56;0.45;14.39
2024;93;14.74;19.44;11.58;12.45;89.85;7.31;1.96;3.39;0.68;15.15
2024;94;15.03;20.16;11.44;12.3;87.2;3.29;2.04;3.71;0.22;11.76
2024;95;14.49;19.45;10.96;11.51;85.06;9.5;2.23;3.99;0.58;9.57
2024;96;13.91;18.33;9.88;11.19;85.53;8.73;1.58;3.62;0.3;16.37
2024;97;14.13;19.38;10.64;11.74;88.27;2.25;1.68;3.33;0.27;17.41
2024;98;14.28;19.11;8.9;10.85;81.55;5.95;1.88;3.92;0.34;18.53
2024;99;14.85;19.33;11.06;12.13;87.45;11.23;2.3;4.57;0.59;14.37
2024;100;14.44;19.23;11.15;11.7;86.7;2.2;2.03;3.78;0.53;18.43
2024;101;14.35;20.61;9.81;10.41;78.5;0.0;1.89;3.77;0.42;24.38
2024;102;14.52;21.1;8.49;9.76;73.57;0.0;1.54;2.77;0.46;22.79
2024;103;15.2;21.33;9.7;11.44;81.67;0.0;1.75;3.1;0.63;22.83
2024;104;15.64;21.9;10.77;11.89;82.38;0.07;1.74;2.93;0.67;21.51
2024;105;15.27;20.86;10.14;11.33;80.22;0.03;1.84;3.79;0.37;20.08
2024;106;15.81;21.29;11.63;11.71;80.2;0.2;1.69;3.32;0.38;21.57
2024;107;15.3;20.03;11.14;11.57;81.47;0.26;1.94;3.78;0.41;20.71
2024;108;15.76;20.9;12.52;12.19;83.61;0.29;1.38;3.17;0.47;15.78
2024;109;13.64;16.73;11.0;11.51;88.91;9.21;1.68;3.66;0.28;11.78
2024;110;14.56;19.8;10.48;11.99;87.6;10.8;1.43;3.01;0.09;12.6
2024;111;14.04;16.89;12.17;12.25;92.15;12.64;1.2;2.89;0.4;18.59
2024;112;15.08;19.49;11.82;12.4;87.75;6.72;1.8;2.59;0.53;15.3
2024;113;14.13;17.56;11.28;12.15;90.71;9.33;1.39;2.58;0.27;9.03
2024;114;14.59;20.14;9.31;11.49;84.45;0.43;1.75;3.32;0.43;16.62
2024;115;14.87;19.54;11.48;11.5;83.76;7.79;2.06;3.95;0.73;20.98
2024;116;14.7;19.28;10.37;12.09;87.8;10.78;1.96;3.57;0.56;15.97
2024;117;14.36;18.23;10.99;11.96;88.5;8.54;1.83;3.27;0.66;14.25
2024;118;14.83;19.26;11.34;12.25;88.06;2.51;1.35;2.88;0.28;16.8
2024;119;14.7;18.69;12.34;12.58;90.71;41.19;1.22;1.89;0.43;14.69
2024;120;14.29;17.38;12.06;12.05;89.3;5.85;1.09;1.82;0.23;16.05
2024;121;15.26;19.75;12.15;12.51;87.72;0.76;1.75;3.28;0.62;18.21
2024;122;15.21;19.81;12.1;12.91;90.21;15.35;1.69;3.35;0.64;16.34
2024;123;15.22;18.92;12.82;13.05;90.98;2.68;1.24;2.34;0.59;15.06
2024;124;15.43;19.5;12.5;13.16;90.42;8.99;1.53;2.77;0.33;15.66
2024;125;14.54;18.74;11.24;12.2;89.0;23.7;1.64;3.37;0.24;13.04
2024;126;13.8;17.43;11.32;11.95;91.42;15.14;1.79;3.37;0.49;15.1
2024;127;14.66;18.76;10.98;12.44;89.96;0.85;1.78;2.91;0.5;18.83
2024;128;14.97;19.96;11.51;11.93;85.36;11.29;1.99;4.06;0.63;19.53
2024;129;14.66;18.05;12.01;12.76;92.07;12.21;1.89;3.63;0.56;16.71
2024;130;13.94;17.32;10.3;11.66;88.22;18.55;1.4;2.88;0.44;8.77
2024;131;14.23;18.8;10.13;11.84;87.86;3.49;1.34;2.6;0.21;14.28
2024;132;14.92;19.36;10.66;12.54;89.27;2.95;1.58;2.91;0.37;17.95
2024;133;15.62;19.77;12.02;13.12;89.35;38.18;1.87;3.0;0.68;15.88
2024;134;15.35;19.51;12.38;12.2;85.41;12.38;2.25;3.65;0.83;23.25
2024;135;14.44;18.77;10.56;12.23;89.84;10.72;1.78;3.44;0.56;16.34
2024;136;14.94;19.8;11.06;11.64;83.91;8.73;1.39;2.78;0.39;16.18
2024;137;14.8;19.25;11.9;12.71;91.23;12.15;1.89;4.09;0.61;14.9
2024;138;14.79;19.21;11.22;12.6;90.23;0.05;1.96;3.5;0.74;17.01
2024;139;14.81;18.58;11.06;12.84;91.4;16.43;2.1;3.97;0.59;14.9
2024;140;14.58;18.61;11.05;12.36;90.0;5.83;2.09;3.57;0.71;17.94
2024;141;13.82;17.41;11.71;12.06;91.66;19.42;2.08;4.25;0.46;16.61
2024;142;13.37;17.06;10.9;11.61;91.06;10.35;1.74;3.57;0.56;14.0
2024;143;13.91;18.45;10.54;11.2;85.48;0.7;1.78;3.71;0.48;17.16
2024;144;14.64;19.64;10.18;11.91;86.11;2.59;1.24;2.61;0.35;17.3
2024;145;15.35;20.27;11.8;12.71;88.3;14.75;1.53;3.32;0.1;19.55
2024;146;14.19;17.6;11.82;12.36;92.05;32.42;1.57;3.14;0.45;11.47
2024;147;13.78;17.89;10.97;11.65;89.6;8.43;1.73;2.63;0.79;17.2
2024;148;13.39;16.5;10.59;11.65;91.54;14.03;1.76;3.64;0.47;16.84
2024;149;13.97;17.81;9.83;12.01;90.54;10.9;1.98;3.62;0.81;18.53
2024;150;13.83;16.74;11.24;12.09;92.32;41.81;2.06;3.75;0.68;13.73
2024;151;14.08;18.37;10.92;12.26;91.86;7.27;1.79;3.13;0.51;14.78
2024;152;13.83;17.68;10.71;12.19;92.66;7.89;1.91;3.49;0.43;15.55
2024;153;14.34;18.26;10.74;12.21;90.08;0.92;1.83;3.62;0.3;19.86
2024;154;14.51;18.28;10.94;12.36;90.17;6.22;1.57;3.4;0.37;22.06
2024;155;13.85;17.2;11.04;12.05;91.76;13.34;2.22;4.02;0.71;14.32
2024;156;13.45;15.83;10.93;11.95;93.35;26.34;2.4;3.86;0.59;13.66
2024;157;13.4;17.49;9.77;11.64;91.18;9.6;1.64;3.38;0.42;14.36
2024;158;13.31;17.1;9.84;11.33;89.48;3.74;1.77;3.49;0.53;14.68
2024;159;13.84;17.97;9.87;11.91;90.61;7.88;1.92;3.49;0.33;15.07
2024;160;13.65;17.31;10.3;11.64;90.04;4.64;1.97;3.71;0.65;16.53
2024;161;14.02;17.49;10.79;12.31;92.61;2.73;1.75;3.23;0.45;15.48
2024;162;14.27;17.95;11.07;12.44;92.15;7.4;2.05;3.66;0.66;14.75
2024;163;13.36;16.94;10.82;11.56;90.84;14.42;2.09;4.05;0.84;14.59
2024;164;13.33;16.82;9.37;11.68;91.76;8.04;1.83;3.51;0.41;16.04
2024;165;13.86;17.31;10.88;12.11;92.09;9.71;1.57;3.27;0.55;16.57
2024;166;13.89;17.8;10.68;12.06;91.38;9.88;1.66;3.1;0.22;15.58
2024;167;14.15;17.69;10.94;12.24;91.3;11.49;1.75;3.15;0.24;13.61
2024;168;13.1;15.84;11.25;11.38;91.21;9.06;2.16;3.81;0.69;15.65
2024;169;13.64;17.39;10.41;11.72;90.49;0.14;1.69;3.43;0.33;17.63
2024;170;14.02;18.09;11.19;12.17;91.43;11.83;1.39;2.92;0.21;17.12
2024;171;13.53;16.96;11.04;11.97;92.71;10.93;1.48;3.14;0.28;16.67
2024;172;12.99;17.12;10.09;11.3;91.04;2.61;1.88;3.83;0.27;15.3
2024;173;12.42;15.07;10.28;10.9;91.25;1.16;1.44;3.13;0.25;15.73
2024;174;13.23;17.76;8.52;11.13;88.09;3.54;1.63;2.98;0.19;16.23
2024;175;13.47;17.01;10.21;11.63;90.79;3.86;1.56;3.14;0.4;13.22
2024;176;13.83;17.76;9.96;11.96;91.05;22.73;2.01;3.72;0.4;15.46
2024;177;12.91;15.5;10.2;11.46;92.67;4.31;2.1;3.59;0.56;16.07
2024;178;12.21;16.52;8.7;10.48;88.83;2.28;1.85;3.8;0.47;15.56
2024;179;12.51;16.82;8.05;10.87;89.96;16.1;1.44;2.99;0.37;17.28
2024;180;13.6;16.87;10.33;11.85;91.46;6.37;1.22;2.16;0.24;13.69
2024;181;13.34;17.37;10.55;11.75;92.21;14.55;1.56;3.53;0.53;18.05
